//////////////////////////////////////////////////////////////////////
//
// JISäøéöÉRÅ[Éhï\ (JIS X 0208 + JIS X 0213)		2000.12.22
//                               by earthian@tama.or.jp
//
// Åyíçà”Åz ÉtÉ@ÉCÉãÇÃÉRÅ[Éhïœä∑Ç‚ï€ë∂ÇçsÇ¡ÇΩèÍçáÅAäáå ÇÃíÜÇÃï∂éöÇ™
//          ïœçXÇ≥ÇÍÇÈÇ®ÇªÇÍÇ™Ç†ÇËÇ‹Ç∑ÅBÉIÉäÉWÉiÉãÇéQè∆ÇµÇƒâ∫Ç≥Ç¢ÅB
//
// p-r-cÅcÅc ñ ãÊì_î‘çÜÅB
//
// jisÅcÅcÅc GLÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB7bitÅBjisÉRÅ[ÉhÅBiso-2022-jp-3ÅB
//
// eucÅcÅcÅc GRÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB8bitÅBEUC-JISX0213ÅB
//
// sjis ÅcÅc ÉVÉtÉgÉWÉXÇÃÉRÅ[ÉhÅBShift_JISX0213ÅB
//
// ucs  ÅcÅc UCS-2ÅAUTF-16ÇÃÉRÅ[ÉhÅBUnicodeÅB
//
// utf-8ÅcÅc UTF-8 (rfc2279éQè∆)ÇÃÉRÅ[ÉhÅB
//
// (XX) ÅcÅc äáå ÇÃíÜÇ™ÇªÇÃï∂éöÅB
//
// [ascii]Åc ASCIIÇ…ëŒâûÇ≥ÇπÇΩèÍçáÇÃUCSÇÃÉRÅ[ÉhÅB
//
// [winnt]Åc Windows NT Ç≈ÇÃUnicodeÇÃÉRÅ[ÉhÅB
//
// Å¨JISäOéöÅ¨Åc äOéöï\é¶ÅB
//
//////////////////////////////////////////////////////////////////////

p-r-c	jis	euc	sjis	ucs	utf-8	(ch)fyi
1-63-30	j-5f3e	e-dfbe	s-e05d	u-6fd4	t-e6bf94	(‡])
1-63-31	j-5f3f	e-dfbf	s-e05e	u-6fd8	t-e6bf98	(‡^)
1-63-32	j-5f40	e-dfc0	s-e05f	u-6ff1	t-e6bfb1	(‡_)
1-63-33	j-5f41	e-dfc1	s-e060	u-6fee	t-e6bfae	(‡`)
1-63-34	j-5f42	e-dfc2	s-e061	u-6fdb	t-e6bf9b	(‡a)
1-63-35	j-5f43	e-dfc3	s-e062	u-7009	t-e78089	(‡b)
1-63-36	j-5f44	e-dfc4	s-e063	u-700b	t-e7808b	(‡c)
1-63-37	j-5f45	e-dfc5	s-e064	u-6ffa	t-e6bfba	(‡d)
1-63-38	j-5f46	e-dfc6	s-e065	u-7011	t-e78091	(‡e)
1-63-39	j-5f47	e-dfc7	s-e066	u-7001	t-e78081	(‡f)
1-63-40	j-5f48	e-dfc8	s-e067	u-700f	t-e7808f	(‡g)
1-63-41	j-5f49	e-dfc9	s-e068	u-6ffe	t-e6bfbe	(‡h)
1-63-42	j-5f4a	e-dfca	s-e069	u-701b	t-e7809b	(‡i)
1-63-43	j-5f4b	e-dfcb	s-e06a	u-701a	t-e7809a	(‡j)
1-63-44	j-5f4c	e-dfcc	s-e06b	u-6f74	t-e6bdb4	(‡k)
1-63-45	j-5f4d	e-dfcd	s-e06c	u-701d	t-e7809d	(‡l)
1-63-46	j-5f4e	e-dfce	s-e06d	u-7018	t-e78098	(‡m)
1-63-47	j-5f4f	e-dfcf	s-e06e	u-701f	t-e7809f	(‡n)
1-63-48	j-5f50	e-dfd0	s-e06f	u-7030	t-e780b0	(‡o)
1-63-49	j-5f51	e-dfd1	s-e070	u-703e	t-e780be	(‡p)
1-63-50	j-5f52	e-dfd2	s-e071	u-7032	t-e780b2	(‡q)
1-63-51	j-5f53	e-dfd3	s-e072	u-7051	t-e78191	(‡r)
1-63-52	j-5f54	e-dfd4	s-e073	u-7063	t-e781a3	(‡s)
1-63-53	j-5f55	e-dfd5	s-e074	u-7099	t-e78299	(‡t)
1-63-54	j-5f56	e-dfd6	s-e075	u-7092	t-e78292	(‡u)
1-63-55	j-5f57	e-dfd7	s-e076	u-70af	t-e782af	(‡v)
1-63-56	j-5f58	e-dfd8	s-e077	u-70f1	t-e783b1	(‡w)
1-63-57	j-5f59	e-dfd9	s-e078	u-70ac	t-e782ac	(‡x)
1-63-58	j-5f5a	e-dfda	s-e079	u-70b8	t-e782b8	(‡y)
1-63-59	j-5f5b	e-dfdb	s-e07a	u-70b3	t-e782b3	(‡z)
1-63-60	j-5f5c	e-dfdc	s-e07b	u-70ae	t-e782ae	(‡{)
1-63-61	j-5f5d	e-dfdd	s-e07c	u-70df	t-e7839f	(‡|)
1-63-62	j-5f5e	e-dfde	s-e07d	u-70cb	t-e7838b	(‡})
1-63-63	j-5f5f	e-dfdf	s-e07e	u-70dd	t-e7839d	(‡~)
1-63-64	j-5f60	e-dfe0	s-e080	u-70d9	t-e78399	(‡Ä)
1-63-65	j-5f61	e-dfe1	s-e081	u-7109	t-e78489	(‡Å)
1-63-66	j-5f62	e-dfe2	s-e082	u-70fd	t-e783bd	(‡Ç)
1-63-67	j-5f63	e-dfe3	s-e083	u-711c	t-e7849c	(‡É)
1-63-68	j-5f64	e-dfe4	s-e084	u-7119	t-e78499	(‡Ñ)
1-63-69	j-5f65	e-dfe5	s-e085	u-7165	t-e785a5	(‡Ö)
1-63-70	j-5f66	e-dfe6	s-e086	u-7155	t-e78595	(‡Ü)
1-63-71	j-5f67	e-dfe7	s-e087	u-7188	t-e78688	(‡á)
1-63-72	j-5f68	e-dfe8	s-e088	u-7166	t-e785a6	(‡à)
1-63-73	j-5f69	e-dfe9	s-e089	u-7162	t-e785a2	(‡â)
1-63-74	j-5f6a	e-dfea	s-e08a	u-714c	t-e7858c	(‡ä)
1-63-75	j-5f6b	e-dfeb	s-e08b	u-7156	t-e78596	(‡ã)
1-63-76	j-5f6c	e-dfec	s-e08c	u-716c	t-e785ac	(‡å)
1-63-77	j-5f6d	e-dfed	s-e08d	u-718f	t-e7868f	(‡ç)
1-63-78	j-5f6e	e-dfee	s-e08e	u-71fb	t-e787bb	(‡é)
1-63-79	j-5f6f	e-dfef	s-e08f	u-7184	t-e78684	(‡è)
1-63-80	j-5f70	e-dff0	s-e090	u-7195	t-e78695	(‡ê)
1-63-81	j-5f71	e-dff1	s-e091	u-71a8	t-e786a8	(‡ë)
1-63-82	j-5f72	e-dff2	s-e092	u-71ac	t-e786ac	(‡í)
1-63-83	j-5f73	e-dff3	s-e093	u-71d7	t-e78797	(‡ì)
1-63-84	j-5f74	e-dff4	s-e094	u-71b9	t-e786b9	(‡î)
1-63-85	j-5f75	e-dff5	s-e095	u-71be	t-e786be	(‡ï)
1-63-86	j-5f76	e-dff6	s-e096	u-71d2	t-e78792	(‡ñ)
1-63-87	j-5f77	e-dff7	s-e097	u-71c9	t-e78789	(‡ó)
1-63-88	j-5f78	e-dff8	s-e098	u-71d4	t-e78794	(‡ò)
1-63-89	j-5f79	e-dff9	s-e099	u-71ce	t-e7878e	(‡ô)
1-63-90	j-5f7a	e-dffa	s-e09a	u-71e0	t-e787a0	(‡ö)
1-63-91	j-5f7b	e-dffb	s-e09b	u-71ec	t-e787ac	(‡õ)
1-63-92	j-5f7c	e-dffc	s-e09c	u-71e7	t-e787a7	(‡ú)
1-63-93	j-5f7d	e-dffd	s-e09d	u-71f5	t-e787b5	(‡ù)
1-63-94	j-5f7e	e-dffe	s-e09e	u-71fc	t-e787bc	(‡û)
1-64-1	j-6021	e-e0a1	s-e09f	u-71f9	t-e787b9	(‡ü)
1-64-2	j-6022	e-e0a2	s-e0a0	u-71ff	t-e787bf	(‡†)
1-64-3	j-6023	e-e0a3	s-e0a1	u-720d	t-e7888d	(‡°)
1-64-4	j-6024	e-e0a4	s-e0a2	u-7210	t-e78890	(‡¢)
1-64-5	j-6025	e-e0a5	s-e0a3	u-721b	t-e7889b	(‡£)
1-64-6	j-6026	e-e0a6	s-e0a4	u-7228	t-e788a8	(‡§)
1-64-7	j-6027	e-e0a7	s-e0a5	u-722d	t-e788ad	(‡•)
1-64-8	j-6028	e-e0a8	s-e0a6	u-722c	t-e788ac	(‡¶)
1-64-9	j-6029	e-e0a9	s-e0a7	u-7230	t-e788b0	(‡ß)
1-64-10	j-602a	e-e0aa	s-e0a8	u-7232	t-e788b2	(‡®)
1-64-11	j-602b	e-e0ab	s-e0a9	u-723b	t-e788bb	(‡©)
1-64-12	j-602c	e-e0ac	s-e0aa	u-723c	t-e788bc	(‡™)
1-64-13	j-602d	e-e0ad	s-e0ab	u-723f	t-e788bf	(‡´)
1-64-14	j-602e	e-e0ae	s-e0ac	u-7240	t-e78980	(‡¨)
1-64-15	j-602f	e-e0af	s-e0ad	u-7246	t-e78986	(‡≠)
1-64-16	j-6030	e-e0b0	s-e0ae	u-724b	t-e7898b	(‡Æ)
1-64-17	j-6031	e-e0b1	s-e0af	u-7258	t-e78998	(‡Ø)
1-64-18	j-6032	e-e0b2	s-e0b0	u-7274	t-e789b4	(‡∞)
1-64-19	j-6033	e-e0b3	s-e0b1	u-727e	t-e789be	(‡±)
1-64-20	j-6034	e-e0b4	s-e0b2	u-7282	t-e78a82	(‡≤)
1-64-21	j-6035	e-e0b5	s-e0b3	u-7281	t-e78a81	(‡≥)
1-64-22	j-6036	e-e0b6	s-e0b4	u-7287	t-e78a87	(‡¥)
1-64-23	j-6037	e-e0b7	s-e0b5	u-7292	t-e78a92	(‡µ)
1-64-24	j-6038	e-e0b8	s-e0b6	u-7296	t-e78a96	(‡∂)
1-64-25	j-6039	e-e0b9	s-e0b7	u-72a2	t-e78aa2	(‡∑)
1-64-26	j-603a	e-e0ba	s-e0b8	u-72a7	t-e78aa7	(‡∏)
1-64-27	j-603b	e-e0bb	s-e0b9	u-72b9	t-e78ab9	(‡π)
1-64-28	j-603c	e-e0bc	s-e0ba	u-72b2	t-e78ab2	(‡∫)
1-64-29	j-603d	e-e0bd	s-e0bb	u-72c3	t-e78b83	(‡ª)
1-64-30	j-603e	e-e0be	s-e0bc	u-72c6	t-e78b86	(‡º)
1-64-31	j-603f	e-e0bf	s-e0bd	u-72c4	t-e78b84	(‡Ω)
1-64-32	j-6040	e-e0c0	s-e0be	u-72ce	t-e78b8e	(‡æ)
1-64-33	j-6041	e-e0c1	s-e0bf	u-72d2	t-e78b92	(‡ø)
1-64-34	j-6042	e-e0c2	s-e0c0	u-72e2	t-e78ba2	(‡¿)
1-64-35	j-6043	e-e0c3	s-e0c1	u-72e0	t-e78ba0	(‡¡)
1-64-36	j-6044	e-e0c4	s-e0c2	u-72e1	t-e78ba1	(‡¬)
1-64-37	j-6045	e-e0c5	s-e0c3	u-72f9	t-e78bb9	(‡√)
1-64-38	j-6046	e-e0c6	s-e0c4	u-72f7	t-e78bb7	(‡ƒ)
1-64-39	j-6047	e-e0c7	s-e0c5	u-500f	t-e5808f	(‡≈)
1-64-40	j-6048	e-e0c8	s-e0c6	u-7317	t-e78c97	(‡∆)
1-64-41	j-6049	e-e0c9	s-e0c7	u-730a	t-e78c8a	(‡«)
1-64-42	j-604a	e-e0ca	s-e0c8	u-731c	t-e78c9c	(‡»)
1-64-43	j-604b	e-e0cb	s-e0c9	u-7316	t-e78c96	(‡…)
1-64-44	j-604c	e-e0cc	s-e0ca	u-731d	t-e78c9d	(‡ )
1-64-45	j-604d	e-e0cd	s-e0cb	u-7334	t-e78cb4	(‡À)
1-64-46	j-604e	e-e0ce	s-e0cc	u-732f	t-e78caf	(‡Ã)
1-64-47	j-604f	e-e0cf	s-e0cd	u-7329	t-e78ca9	(‡Õ)
1-64-48	j-6050	e-e0d0	s-e0ce	u-7325	t-e78ca5	(‡Œ)
1-64-49	j-6051	e-e0d1	s-e0cf	u-733e	t-e78cbe	(‡œ)
1-64-50	j-6052	e-e0d2	s-e0d0	u-734e	t-e78d8e	(‡–)
1-64-51	j-6053	e-e0d3	s-e0d1	u-734f	t-e78d8f	(‡—)
1-64-52	j-6054	e-e0d4	s-e0d2	u-9ed8	t-e9bb98	(‡“)
1-64-53	j-6055	e-e0d5	s-e0d3	u-7357	t-e78d97	(‡”)
1-64-54	j-6056	e-e0d6	s-e0d4	u-736a	t-e78daa	(‡‘)
1-64-55	j-6057	e-e0d7	s-e0d5	u-7368	t-e78da8	(‡’)
1-64-56	j-6058	e-e0d8	s-e0d6	u-7370	t-e78db0	(‡÷)
1-64-57	j-6059	e-e0d9	s-e0d7	u-7378	t-e78db8	(‡◊)
1-64-58	j-605a	e-e0da	s-e0d8	u-7375	t-e78db5	(‡ÿ)
1-64-59	j-605b	e-e0db	s-e0d9	u-737b	t-e78dbb	(‡Ÿ)
1-64-60	j-605c	e-e0dc	s-e0da	u-737a	t-e78dba	(‡⁄)
1-64-61	j-605d	e-e0dd	s-e0db	u-73c8	t-e78f88	(‡€)
1-64-62	j-605e	e-e0de	s-e0dc	u-73b3	t-e78eb3	(‡‹)
1-64-63	j-605f	e-e0df	s-e0dd	u-73ce	t-e78f8e	(‡›)
1-64-64	j-6060	e-e0e0	s-e0de	u-73bb	t-e78ebb	(‡ﬁ)
1-64-65	j-6061	e-e0e1	s-e0df	u-73c0	t-e78f80	(‡ﬂ)
1-64-66	j-6062	e-e0e2	s-e0e0	u-73e5	t-e78fa5	(‡‡)
1-64-67	j-6063	e-e0e3	s-e0e1	u-73ee	t-e78fae	(‡·)
1-64-68	j-6064	e-e0e4	s-e0e2	u-73de	t-e78f9e	(‡‚)
1-64-69	j-6065	e-e0e5	s-e0e3	u-74a2	t-e792a2	(‡„)
1-64-70	j-6066	e-e0e6	s-e0e4	u-7405	t-e79085	(‡‰)
1-64-71	j-6067	e-e0e7	s-e0e5	u-746f	t-e791af	(‡Â)
1-64-72	j-6068	e-e0e8	s-e0e6	u-7425	t-e790a5	(‡Ê)
1-64-73	j-6069	e-e0e9	s-e0e7	u-73f8	t-e78fb8	(‡Á)
1-64-74	j-606a	e-e0ea	s-e0e8	u-7432	t-e790b2	(‡Ë)
1-64-75	j-606b	e-e0eb	s-e0e9	u-743a	t-e790ba	(‡È)
1-64-76	j-606c	e-e0ec	s-e0ea	u-7455	t-e79195	(‡Í)
1-64-77	j-606d	e-e0ed	s-e0eb	u-743f	t-e790bf	(‡Î)
1-64-78	j-606e	e-e0ee	s-e0ec	u-745f	t-e7919f	(‡Ï)
1-64-79	j-606f	e-e0ef	s-e0ed	u-7459	t-e79199	(‡Ì)
1-64-80	j-6070	e-e0f0	s-e0ee	u-7441	t-e79181	(‡Ó)
1-64-81	j-6071	e-e0f1	s-e0ef	u-745c	t-e7919c	(‡Ô)
1-64-82	j-6072	e-e0f2	s-e0f0	u-7469	t-e791a9	(‡)
1-64-83	j-6073	e-e0f3	s-e0f1	u-7470	t-e791b0	(‡Ò)
1-64-84	j-6074	e-e0f4	s-e0f2	u-7463	t-e791a3	(‡Ú)
1-64-85	j-6075	e-e0f5	s-e0f3	u-746a	t-e791aa	(‡Û)
1-64-86	j-6076	e-e0f6	s-e0f4	u-7476	t-e791b6	(‡Ù)
1-64-87	j-6077	e-e0f7	s-e0f5	u-747e	t-e791be	(‡ı)
1-64-88	j-6078	e-e0f8	s-e0f6	u-748b	t-e7928b	(‡ˆ)
1-64-89	j-6079	e-e0f9	s-e0f7	u-749e	t-e7929e	(‡˜)
1-64-90	j-607a	e-e0fa	s-e0f8	u-74a7	t-e792a7	(‡¯)
1-64-91	j-607b	e-e0fb	s-e0f9	u-74ca	t-e7938a	(‡˘)
1-64-92	j-607c	e-e0fc	s-e0fa	u-74cf	t-e7938f	(‡˙)
1-64-93	j-607d	e-e0fd	s-e0fb	u-74d4	t-e79394	(‡˚)
1-64-94	j-607e	e-e0fe	s-e0fc	u-73f1	t-e78fb1	(‡¸)
1-65-1	j-6121	e-e1a1	s-e140	u-74e0	t-e793a0	(·@)
1-65-2	j-6122	e-e1a2	s-e141	u-74e3	t-e793a3	(·A)
1-65-3	j-6123	e-e1a3	s-e142	u-74e7	t-e793a7	(·B)
1-65-4	j-6124	e-e1a4	s-e143	u-74e9	t-e793a9	(·C)
1-65-5	j-6125	e-e1a5	s-e144	u-74ee	t-e793ae	(·D)
1-65-6	j-6126	e-e1a6	s-e145	u-74f2	t-e793b2	(·E)
1-65-7	j-6127	e-e1a7	s-e146	u-74f0	t-e793b0	(·F)
1-65-8	j-6128	e-e1a8	s-e147	u-74f1	t-e793b1	(·G)
1-65-9	j-6129	e-e1a9	s-e148	u-74f8	t-e793b8	(·H)
1-65-10	j-612a	e-e1aa	s-e149	u-74f7	t-e793b7	(·I)
1-65-11	j-612b	e-e1ab	s-e14a	u-7504	t-e79484	(·J)
1-65-12	j-612c	e-e1ac	s-e14b	u-7503	t-e79483	(·K)
1-65-13	j-612d	e-e1ad	s-e14c	u-7505	t-e79485	(·L)
1-65-14	j-612e	e-e1ae	s-e14d	u-750c	t-e7948c	(·M)
1-65-15	j-612f	e-e1af	s-e14e	u-750e	t-e7948e	(·N)
1-65-16	j-6130	e-e1b0	s-e14f	u-750d	t-e7948d	(·O)
1-65-17	j-6131	e-e1b1	s-e150	u-7515	t-e79495	(·P)
1-65-18	j-6132	e-e1b2	s-e151	u-7513	t-e79493	(·Q)
1-65-19	j-6133	e-e1b3	s-e152	u-751e	t-e7949e	(·R)
1-65-20	j-6134	e-e1b4	s-e153	u-7526	t-e794a6	(·S)
1-65-21	j-6135	e-e1b5	s-e154	u-752c	t-e794ac	(·T)
1-65-22	j-6136	e-e1b6	s-e155	u-753c	t-e794bc	(·U)
1-65-23	j-6137	e-e1b7	s-e156	u-7544	t-e79584	(·V)
1-65-24	j-6138	e-e1b8	s-e157	u-754d	t-e7958d	(·W)
1-65-25	j-6139	e-e1b9	s-e158	u-754a	t-e7958a	(·X)
1-65-26	j-613a	e-e1ba	s-e159	u-7549	t-e79589	(·Y)
1-65-27	j-613b	e-e1bb	s-e15a	u-755b	t-e7959b	(·Z)
1-65-28	j-613c	e-e1bc	s-e15b	u-7546	t-e79586	(·[)
1-65-29	j-613d	e-e1bd	s-e15c	u-755a	t-e7959a	(·\)
1-65-30	j-613e	e-e1be	s-e15d	u-7569	t-e795a9	(·])
1-65-31	j-613f	e-e1bf	s-e15e	u-7564	t-e795a4	(·^)
1-65-32	j-6140	e-e1c0	s-e15f	u-7567	t-e795a7	(·_)
1-65-33	j-6141	e-e1c1	s-e160	u-756b	t-e795ab	(·`)
1-65-34	j-6142	e-e1c2	s-e161	u-756d	t-e795ad	(·a)
1-65-35	j-6143	e-e1c3	s-e162	u-7578	t-e795b8	(·b)
1-65-36	j-6144	e-e1c4	s-e163	u-7576	t-e795b6	(·c)
1-65-37	j-6145	e-e1c5	s-e164	u-7586	t-e79686	(·d)
1-65-38	j-6146	e-e1c6	s-e165	u-7587	t-e79687	(·e)
1-65-39	j-6147	e-e1c7	s-e166	u-7574	t-e795b4	(·f)
1-65-40	j-6148	e-e1c8	s-e167	u-758a	t-e7968a	(·g)
1-65-41	j-6149	e-e1c9	s-e168	u-7589	t-e79689	(·h)
1-65-42	j-614a	e-e1ca	s-e169	u-7582	t-e79682	(·i)
1-65-43	j-614b	e-e1cb	s-e16a	u-7594	t-e79694	(·j)
1-65-44	j-614c	e-e1cc	s-e16b	u-759a	t-e7969a	(·k)
1-65-45	j-614d	e-e1cd	s-e16c	u-759d	t-e7969d	(·l)
1-65-46	j-614e	e-e1ce	s-e16d	u-75a5	t-e796a5	(·m)
1-65-47	j-614f	e-e1cf	s-e16e	u-75a3	t-e796a3	(·n)
1-65-48	j-6150	e-e1d0	s-e16f	u-75c2	t-e79782	(·o)
1-65-49	j-6151	e-e1d1	s-e170	u-75b3	t-e796b3	(·p)
1-65-50	j-6152	e-e1d2	s-e171	u-75c3	t-e79783	(·q)
1-65-51	j-6153	e-e1d3	s-e172	u-75b5	t-e796b5	(·r)
1-65-52	j-6154	e-e1d4	s-e173	u-75bd	t-e796bd	(·s)
1-65-53	j-6155	e-e1d5	s-e174	u-75b8	t-e796b8	(·t)
1-65-54	j-6156	e-e1d6	s-e175	u-75bc	t-e796bc	(·u)
1-65-55	j-6157	e-e1d7	s-e176	u-75b1	t-e796b1	(·v)
1-65-56	j-6158	e-e1d8	s-e177	u-75cd	t-e7978d	(·w)
1-65-57	j-6159	e-e1d9	s-e178	u-75ca	t-e7978a	(·x)
1-65-58	j-615a	e-e1da	s-e179	u-75d2	t-e79792	(·y)
1-65-59	j-615b	e-e1db	s-e17a	u-75d9	t-e79799	(·z)
1-65-60	j-615c	e-e1dc	s-e17b	u-75e3	t-e797a3	(·{)
1-65-61	j-615d	e-e1dd	s-e17c	u-75de	t-e7979e	(·|)
1-65-62	j-615e	e-e1de	s-e17d	u-75fe	t-e797be	(·})
1-65-63	j-615f	e-e1df	s-e17e	u-75ff	t-e797bf	(·~)
1-65-64	j-6160	e-e1e0	s-e180	u-75fc	t-e797bc	(·Ä)
1-65-65	j-6161	e-e1e1	s-e181	u-7601	t-e79881	(·Å)
1-65-66	j-6162	e-e1e2	s-e182	u-75f0	t-e797b0	(·Ç)
1-65-67	j-6163	e-e1e3	s-e183	u-75fa	t-e797ba	(·É)
1-65-68	j-6164	e-e1e4	s-e184	u-75f2	t-e797b2	(·Ñ)
1-65-69	j-6165	e-e1e5	s-e185	u-75f3	t-e797b3	(·Ö)
1-65-70	j-6166	e-e1e6	s-e186	u-760b	t-e7988b	(·Ü)
1-65-71	j-6167	e-e1e7	s-e187	u-760d	t-e7988d	(·á)
1-65-72	j-6168	e-e1e8	s-e188	u-7609	t-e79889	(·à)
1-65-73	j-6169	e-e1e9	s-e189	u-761f	t-e7989f	(·â)
1-65-74	j-616a	e-e1ea	s-e18a	u-7627	t-e798a7	(·ä)
1-65-75	j-616b	e-e1eb	s-e18b	u-7620	t-e798a0	(·ã)
1-65-76	j-616c	e-e1ec	s-e18c	u-7621	t-e798a1	(·å)
1-65-77	j-616d	e-e1ed	s-e18d	u-7622	t-e798a2	(·ç)
1-65-78	j-616e	e-e1ee	s-e18e	u-7624	t-e798a4	(·é)
1-65-79	j-616f	e-e1ef	s-e18f	u-7634	t-e798b4	(·è)
1-65-80	j-6170	e-e1f0	s-e190	u-7630	t-e798b0	(·ê)
1-65-81	j-6171	e-e1f1	s-e191	u-763b	t-e798bb	(·ë)
1-65-82	j-6172	e-e1f2	s-e192	u-7647	t-e79987	(·í)
1-65-83	j-6173	e-e1f3	s-e193	u-7648	t-e79988	(·ì)
1-65-84	j-6174	e-e1f4	s-e194	u-7646	t-e79986	(·î)
1-65-85	j-6175	e-e1f5	s-e195	u-765c	t-e7999c	(·ï)
1-65-86	j-6176	e-e1f6	s-e196	u-7658	t-e79998	(·ñ)
1-65-87	j-6177	e-e1f7	s-e197	u-7661	t-e799a1	(·ó)
1-65-88	j-6178	e-e1f8	s-e198	u-7662	t-e799a2	(·ò)
1-65-89	j-6179	e-e1f9	s-e199	u-7668	t-e799a8	(·ô)
1-65-90	j-617a	e-e1fa	s-e19a	u-7669	t-e799a9	(·ö)
1-65-91	j-617b	e-e1fb	s-e19b	u-766a	t-e799aa	(·õ)
1-65-92	j-617c	e-e1fc	s-e19c	u-7667	t-e799a7	(·ú)
1-65-93	j-617d	e-e1fd	s-e19d	u-766c	t-e799ac	(·ù)
1-65-94	j-617e	e-e1fe	s-e19e	u-7670	t-e799b0	(·û)
1-66-1	j-6221	e-e2a1	s-e19f	u-7672	t-e799b2	(·ü)
1-66-2	j-6222	e-e2a2	s-e1a0	u-7676	t-e799b6	(·†)
1-66-3	j-6223	e-e2a3	s-e1a1	u-7678	t-e799b8	(·°)
1-66-4	j-6224	e-e2a4	s-e1a2	u-767c	t-e799bc	(·¢)
1-66-5	j-6225	e-e2a5	s-e1a3	u-7680	t-e79a80	(·£)
1-66-6	j-6226	e-e2a6	s-e1a4	u-7683	t-e79a83	(·§)
1-66-7	j-6227	e-e2a7	s-e1a5	u-7688	t-e79a88	(·•)
1-66-8	j-6228	e-e2a8	s-e1a6	u-768b	t-e79a8b	(·¶)
1-66-9	j-6229	e-e2a9	s-e1a7	u-768e	t-e79a8e	(·ß)
1-66-10	j-622a	e-e2aa	s-e1a8	u-7696	t-e79a96	(·®)
1-66-11	j-622b	e-e2ab	s-e1a9	u-7693	t-e79a93	(·©)
1-66-12	j-622c	e-e2ac	s-e1aa	u-7699	t-e79a99	(·™)
1-66-13	j-622d	e-e2ad	s-e1ab	u-769a	t-e79a9a	(·´)
1-66-14	j-622e	e-e2ae	s-e1ac	u-76b0	t-e79ab0	(·¨)
1-66-15	j-622f	e-e2af	s-e1ad	u-76b4	t-e79ab4	(·≠)
1-66-16	j-6230	e-e2b0	s-e1ae	u-76b8	t-e79ab8	(·Æ)
1-66-17	j-6231	e-e2b1	s-e1af	u-76b9	t-e79ab9	(·Ø)
1-66-18	j-6232	e-e2b2	s-e1b0	u-76ba	t-e79aba	(·∞)
1-66-19	j-6233	e-e2b3	s-e1b1	u-76c2	t-e79b82	(·±)
1-66-20	j-6234	e-e2b4	s-e1b2	u-76cd	t-e79b8d	(·≤)
1-66-21	j-6235	e-e2b5	s-e1b3	u-76d6	t-e79b96	(·≥)
1-66-22	j-6236	e-e2b6	s-e1b4	u-76d2	t-e79b92	(·¥)
1-66-23	j-6237	e-e2b7	s-e1b5	u-76de	t-e79b9e	(·µ)
1-66-24	j-6238	e-e2b8	s-e1b6	u-76e1	t-e79ba1	(·∂)
1-66-25	j-6239	e-e2b9	s-e1b7	u-76e5	t-e79ba5	(·∑)
1-66-26	j-623a	e-e2ba	s-e1b8	u-76e7	t-e79ba7	(·∏)
1-66-27	j-623b	e-e2bb	s-e1b9	u-76ea	t-e79baa	(·π)
1-66-28	j-623c	e-e2bc	s-e1ba	u-862f	t-e898af	(·∫)
1-66-29	j-623d	e-e2bd	s-e1bb	u-76fb	t-e79bbb	(·ª)
1-66-30	j-623e	e-e2be	s-e1bc	u-7708	t-e79c88	(·º)
1-66-31	j-623f	e-e2bf	s-e1bd	u-7707	t-e79c87	(·Ω)
1-66-32	j-6240	e-e2c0	s-e1be	u-7704	t-e79c84	(·æ)
1-66-33	j-6241	e-e2c1	s-e1bf	u-7729	t-e79ca9	(·ø)
1-66-34	j-6242	e-e2c2	s-e1c0	u-7724	t-e79ca4	(·¿)
1-66-35	j-6243	e-e2c3	s-e1c1	u-771e	t-e79c9e	(·¡)
1-66-36	j-6244	e-e2c4	s-e1c2	u-7725	t-e79ca5	(·¬)
1-66-37	j-6245	e-e2c5	s-e1c3	u-7726	t-e79ca6	(·√)
1-66-38	j-6246	e-e2c6	s-e1c4	u-771b	t-e79c9b	(·ƒ)
1-66-39	j-6247	e-e2c7	s-e1c5	u-7737	t-e79cb7	(·≈)
1-66-40	j-6248	e-e2c8	s-e1c6	u-7738	t-e79cb8	(·∆)
1-66-41	j-6249	e-e2c9	s-e1c7	u-7747	t-e79d87	(·«)
1-66-42	j-624a	e-e2ca	s-e1c8	u-775a	t-e79d9a	(·»)
1-66-43	j-624b	e-e2cb	s-e1c9	u-7768	t-e79da8	(·…)
1-66-44	j-624c	e-e2cc	s-e1ca	u-776b	t-e79dab	(· )
1-66-45	j-624d	e-e2cd	s-e1cb	u-775b	t-e79d9b	(·À)
1-66-46	j-624e	e-e2ce	s-e1cc	u-7765	t-e79da5	(·Ã)
1-66-47	j-624f	e-e2cf	s-e1cd	u-777f	t-e79dbf	(·Õ)
1-66-48	j-6250	e-e2d0	s-e1ce	u-777e	t-e79dbe	(·Œ)
1-66-49	j-6251	e-e2d1	s-e1cf	u-7779	t-e79db9	(·œ)
1-66-50	j-6252	e-e2d2	s-e1d0	u-778e	t-e79e8e	(·–)
1-66-51	j-6253	e-e2d3	s-e1d1	u-778b	t-e79e8b	(·—)
1-66-52	j-6254	e-e2d4	s-e1d2	u-7791	t-e79e91	(·“)
